"geoid","region_type","region_name","year","measure","value","measure_type"
51510200201,"tract","Census Tract 2002.01, Alexandria city, Virginia",2019,"perc_have_internet_access",98.5588972431078,"percent"
51153900202,"tract","Census Tract 9002.02, Prince William County, Virginia",2019,"perc_have_internet_access",87.7147766323024,"percent"
51059482001,"tract","Census Tract 4820.01, Fairfax County, Virginia",2019,"perc_have_internet_access",97.0850684116597,"percent"
51059491703,"tract","Census Tract 4917.03, Fairfax County, Virginia",2019,"perc_have_internet_access",97.4042553191489,"percent"
51153901100,"tract","Census Tract 9011, Prince William County, Virginia",2019,"perc_have_internet_access",96.8315301391035,"percent"
51059450602,"tract","Census Tract 4506.02, Fairfax County, Virginia",2019,"perc_have_internet_access",92.3948220064725,"percent"
51059430201,"tract","Census Tract 4302.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.0035587188612,"percent"
51059491405,"tract","Census Tract 4914.05, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059422201,"tract","Census Tract 4222.01, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51107611006,"tract","Census Tract 6110.06, Loudoun County, Virginia",2019,"perc_have_internet_access",96.961170512099,"percent"
51510201802,"tract","Census Tract 2018.02, Alexandria city, Virginia",2019,"perc_have_internet_access",94.6985446985447,"percent"
51510200802,"tract","Census Tract 2008.02, Alexandria city, Virginia",2019,"perc_have_internet_access",95.1575710991545,"percent"
51059430500,"tract","Census Tract 4305, Fairfax County, Virginia",2019,"perc_have_internet_access",90.9747292418773,"percent"
51013101404,"tract","Census Tract 1014.04, Arlington County, Virginia",2019,"perc_have_internet_access",94.7351627313338,"percent"
51153901408,"tract","Census Tract 9014.08, Prince William County, Virginia",2019,"perc_have_internet_access",94.6394138064018,"percent"
51059452700,"tract","Census Tract 4527, Fairfax County, Virginia",2019,"perc_have_internet_access",88.4775808133472,"percent"
51107,"county","Loudoun County, Virginia",2019,"perc_have_internet_access",96.473798362835,"percent"
51059481701,"tract","Census Tract 4817.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.0712074303406,"percent"
51107611601,"tract","Census Tract 6116.01, Loudoun County, Virginia",2019,"perc_have_internet_access",90.7581227436823,"percent"
51510200106,"tract","Census Tract 2001.06, Alexandria city, Virginia",2019,"perc_have_internet_access",81.1050477489768,"percent"
51059460502,"tract","Census Tract 4605.02, Fairfax County, Virginia",2019,"perc_have_internet_access",97.7795400475813,"percent"
51059490101,"tract","Census Tract 4901.01, Fairfax County, Virginia",2019,"perc_have_internet_access",93.9196525515744,"percent"
51153900501,"tract","Census Tract 9005.01, Prince William County, Virginia",2019,"perc_have_internet_access",93.4038054968288,"percent"
51059452000,"tract","Census Tract 4520, Fairfax County, Virginia",2019,"perc_have_internet_access",81.0246679316888,"percent"
51059491705,"tract","Census Tract 4917.05, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51013102301,"tract","Census Tract 1023.01, Arlington County, Virginia",2019,"perc_have_internet_access",93.7605396290051,"percent"
51683910401,"tract","Census Tract 9104.01, Manassas city, Virginia",2019,"perc_have_internet_access",89.5446096654275,"percent"
51510200406,"tract","Census Tract 2004.06, Alexandria city, Virginia",2019,"perc_have_internet_access",90.0949236483698,"percent"
51153901237,"tract","Census Tract 9012.37, Prince William County, Virginia",2019,"perc_have_internet_access",99.2227979274611,"percent"
51153901900,"tract","Census Tract 9019, Prince William County, Virginia",2019,"perc_have_internet_access",92.6028663892742,"percent"
51059481103,"tract","Census Tract 4811.03, Fairfax County, Virginia",2019,"perc_have_internet_access",90.3117101937658,"percent"
51107611022,"tract","Census Tract 6110.22, Loudoun County, Virginia",2019,"perc_have_internet_access",99.2599444958372,"percent"
51059492100,"tract","Census Tract 4921, Fairfax County, Virginia",2019,"perc_have_internet_access",98.5822306238185,"percent"
51059460400,"tract","Census Tract 4604, Fairfax County, Virginia",2019,"perc_have_internet_access",91.1360163015792,"percent"
51013103503,"tract","Census Tract 1035.03, Arlington County, Virginia",2019,"perc_have_internet_access",97.8057700121902,"percent"
51059481500,"tract","Census Tract 4815, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059452101,"tract","Census Tract 4521.01, Fairfax County, Virginia",2019,"perc_have_internet_access",91.0539215686275,"percent"
51510201801,"tract","Census Tract 2018.01, Alexandria city, Virginia",2019,"perc_have_internet_access",93.2758982979618,"percent"
51059481106,"tract","Census Tract 4811.06, Fairfax County, Virginia",2019,"perc_have_internet_access",99.3578517221249,"percent"
51059481201,"tract","Census Tract 4812.01, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059431400,"tract","Census Tract 4314, Fairfax County, Virginia",2019,"perc_have_internet_access",98.5791610284168,"percent"
51107611016,"tract","Census Tract 6110.16, Loudoun County, Virginia",2019,"perc_have_internet_access",98.576512455516,"percent"
51059422402,"tract","Census Tract 4224.02, Fairfax County, Virginia",2019,"perc_have_internet_access",95.4479418886199,"percent"
51510200500,"tract","Census Tract 2005, Alexandria city, Virginia",2019,"perc_have_internet_access",94.8877805486284,"percent"
51059490501,"tract","Census Tract 4905.01, Fairfax County, Virginia",2019,"perc_have_internet_access",95.3150242326333,"percent"
51013100800,"tract","Census Tract 1008, Arlington County, Virginia",2019,"perc_have_internet_access",91.3669064748201,"percent"
51059481102,"tract","Census Tract 4811.02, Fairfax County, Virginia",2019,"perc_have_internet_access",99.2511912865895,"percent"
51059432600,"tract","Census Tract 4326, Fairfax County, Virginia",2019,"perc_have_internet_access",98.6046511627907,"percent"
51107610101,"tract","Census Tract 6101.01, Loudoun County, Virginia",2019,"perc_have_internet_access",94.8769128409847,"percent"
51059416100,"tract","Census Tract 4161, Fairfax County, Virginia",2019,"perc_have_internet_access",98.8414192614048,"percent"
51059461601,"tract","Census Tract 4616.01, Fairfax County, Virginia",2019,"perc_have_internet_access",98.2223771348902,"percent"
51059470500,"tract","Census Tract 4705, Fairfax County, Virginia",2019,"perc_have_internet_access",97.6398152898923,"percent"
51153900600,"tract","Census Tract 9006, Prince William County, Virginia",2019,"perc_have_internet_access",94.5336225596529,"percent"
51510200403,"tract","Census Tract 2004.03, Alexandria city, Virginia",2019,"perc_have_internet_access",91.4618369987063,"percent"
51059421001,"tract","Census Tract 4210.01, Fairfax County, Virginia",2019,"perc_have_internet_access",96.5153115100317,"percent"
51059430600,"tract","Census Tract 4306, Fairfax County, Virginia",2019,"perc_have_internet_access",88.9014084507042,"percent"
51059421400,"tract","Census Tract 4214, Fairfax County, Virginia",2019,"perc_have_internet_access",86.5398167723749,"percent"
51153900407,"tract","Census Tract 9004.07, Prince William County, Virginia",2019,"perc_have_internet_access",95.4739538855679,"percent"
51153901231,"tract","Census Tract 9012.31, Prince William County, Virginia",2019,"perc_have_internet_access",91.7147351861563,"percent"
51059440702,"tract","Census Tract 4407.02, Fairfax County, Virginia",2019,"perc_have_internet_access",98.9349775784753,"percent"
51059430203,"tract","Census Tract 4302.03, Fairfax County, Virginia",2019,"perc_have_internet_access",98.0301274623407,"percent"
51059440300,"tract","Census Tract 4403, Fairfax County, Virginia",2019,"perc_have_internet_access",99.3534482758621,"percent"
51059491202,"tract","Census Tract 4912.02, Fairfax County, Virginia",2019,"perc_have_internet_access",93.5695538057743,"percent"
51107611502,"tract","Census Tract 6115.02, Loudoun County, Virginia",2019,"perc_have_internet_access",94.421906693712,"percent"
51059491404,"tract","Census Tract 4914.04, Fairfax County, Virginia",2019,"perc_have_internet_access",98.462783171521,"percent"
51059492400,"tract","Census Tract 4924, Fairfax County, Virginia",2019,"perc_have_internet_access",96.6121495327103,"percent"
51059491102,"tract","Census Tract 4911.02, Fairfax County, Virginia",2019,"perc_have_internet_access",99.2578849721707,"percent"
51059452502,"tract","Census Tract 4525.02, Fairfax County, Virginia",2019,"perc_have_internet_access",94.723458359822,"percent"
51153901409,"tract","Census Tract 9014.09, Prince William County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059491201,"tract","Census Tract 4912.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.4152046783626,"percent"
51059420800,"tract","Census Tract 4208, Fairfax County, Virginia",2019,"perc_have_internet_access",90.1147396293027,"percent"
51153900410,"tract","Census Tract 9004.10, Prince William County, Virginia",2019,"perc_have_internet_access",94.4068838352797,"percent"
51059420600,"tract","Census Tract 4206, Fairfax County, Virginia",2019,"perc_have_internet_access",98.1934112646121,"percent"
51013103000,"tract","Census Tract 1030, Arlington County, Virginia",2019,"perc_have_internet_access",96.4973730297723,"percent"
51153901233,"tract","Census Tract 9012.33, Prince William County, Virginia",2019,"perc_have_internet_access",99.4405594405594,"percent"
51107610602,"tract","Census Tract 6106.02, Loudoun County, Virginia",2019,"perc_have_internet_access",95.9361393323657,"percent"
51153900403,"tract","Census Tract 9004.03, Prince William County, Virginia",2019,"perc_have_internet_access",92.670738478623,"percent"
51013103401,"tract","Census Tract 1034.01, Arlington County, Virginia",2019,"perc_have_internet_access",91.1111111111111,"percent"
51059420100,"tract","Census Tract 4201, Fairfax County, Virginia",2019,"perc_have_internet_access",95.1111111111111,"percent"
51059421300,"tract","Census Tract 4213, Fairfax County, Virginia",2019,"perc_have_internet_access",96.3354474982382,"percent"
51059480203,"tract","Census Tract 4802.03, Fairfax County, Virginia",2019,"perc_have_internet_access",96.3229992790195,"percent"
51013102001,"tract","Census Tract 1020.01, Arlington County, Virginia",2019,"perc_have_internet_access",79.7390636991558,"percent"
51107611009,"tract","Census Tract 6110.09, Loudoun County, Virginia",2019,"perc_have_internet_access",99.428208386277,"percent"
51059451502,"tract","Census Tract 4515.02, Fairfax County, Virginia",2019,"perc_have_internet_access",87.6219825372368,"percent"
51059471000,"tract","Census Tract 4710, Fairfax County, Virginia",2019,"perc_have_internet_access",99.3055555555556,"percent"
51059430101,"tract","Census Tract 4301.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.0391214824983,"percent"
51153901005,"tract","Census Tract 9010.05, Prince William County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059440100,"tract","Census Tract 4401, Fairfax County, Virginia",2019,"perc_have_internet_access",91.7776037588097,"percent"
51013101702,"tract","Census Tract 1017.02, Arlington County, Virginia",2019,"perc_have_internet_access",96.1271676300578,"percent"
51153900100,"tract","Census Tract 9001, Prince William County, Virginia",2019,"perc_have_internet_access",95.6146657081237,"percent"
51059481202,"tract","Census Tract 4812.02, Fairfax County, Virginia",2019,"perc_have_internet_access",95.4936708860759,"percent"
51059431300,"tract","Census Tract 4313, Fairfax County, Virginia",2019,"perc_have_internet_access",98.8304093567251,"percent"
51059471202,"tract","Census Tract 4712.02, Fairfax County, Virginia",2019,"perc_have_internet_access",97.3751058425063,"percent"
51059450400,"tract","Census Tract 4504, Fairfax County, Virginia",2019,"perc_have_internet_access",97.4416017797553,"percent"
51013100600,"tract","Census Tract 1006, Arlington County, Virginia",2019,"perc_have_internet_access",92.3676012461059,"percent"
51059431001,"tract","Census Tract 4310.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.4367959949937,"percent"
51683,"county","Manassas city, Virginia",2019,"perc_have_internet_access",91.3319894557296,"percent"
51685,"county","Manassas Park city, Virginia",2019,"perc_have_internet_access",94.1607412195648,"percent"
51059492203,"tract","Census Tract 4922.03, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059452102,"tract","Census Tract 4521.02, Fairfax County, Virginia",2019,"perc_have_internet_access",91.5254237288136,"percent"
51013102003,"tract","Census Tract 1020.03, Arlington County, Virginia",2019,"perc_have_internet_access",69.0035447026388,"percent"
51059452501,"tract","Census Tract 4525.01, Fairfax County, Virginia",2019,"perc_have_internet_access",96.1049284578696,"percent"
51107611802,"tract","Census Tract 6118.02, Loudoun County, Virginia",2019,"perc_have_internet_access",97.8944413250983,"percent"
51059450701,"tract","Census Tract 4507.01, Fairfax County, Virginia",2019,"perc_have_internet_access",97.6973684210526,"percent"
51107611102,"tract","Census Tract 6111.02, Loudoun County, Virginia",2019,"perc_have_internet_access",98.3756345177665,"percent"
51153901702,"tract","Census Tract 9017.02, Prince William County, Virginia",2019,"perc_have_internet_access",89.8400752587018,"percent"
51107611501,"tract","Census Tract 6115.01, Loudoun County, Virginia",2019,"perc_have_internet_access",98.5205110961668,"percent"
51153901012,"tract","Census Tract 9010.12, Prince William County, Virginia",2019,"perc_have_internet_access",98.2142857142857,"percent"
51059482602,"tract","Census Tract 4826.02, Fairfax County, Virginia",2019,"perc_have_internet_access",95.8681135225376,"percent"
51059440202,"tract","Census Tract 4402.02, Fairfax County, Virginia",2019,"perc_have_internet_access",97.1837708830549,"percent"
51510202002,"tract","Census Tract 2020.02, Alexandria city, Virginia",2019,"perc_have_internet_access",97.106563161609,"percent"
51153901415,"tract","Census Tract 9014.15, Prince William County, Virginia",2019,"perc_have_internet_access",99.2207792207792,"percent"
51153901507,"tract","Census Tract 9015.07, Prince William County, Virginia",2019,"perc_have_internet_access",98.7206823027718,"percent"
51685920200,"tract","Census Tract 9202, Manassas Park city, Virginia",2019,"perc_have_internet_access",94.5698397121361,"percent"
51107611400,"tract","Census Tract 6114, Loudoun County, Virginia",2019,"perc_have_internet_access",92.8924598269468,"percent"
51013102500,"tract","Census Tract 1025, Arlington County, Virginia",2019,"perc_have_internet_access",96.6353677621283,"percent"
51059482502,"tract","Census Tract 4825.02, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059482100,"tract","Census Tract 4821, Fairfax County, Virginia",2019,"perc_have_internet_access",94.5629731589814,"percent"
51107610601,"tract","Census Tract 6106.01, Loudoun County, Virginia",2019,"perc_have_internet_access",90.1674385464909,"percent"
51107611602,"tract","Census Tract 6116.02, Loudoun County, Virginia",2019,"perc_have_internet_access",91.9814957594449,"percent"
51059481702,"tract","Census Tract 4817.02, Fairfax County, Virginia",2019,"perc_have_internet_access",98.3488132094943,"percent"
51153900408,"tract","Census Tract 9004.08, Prince William County, Virginia",2019,"perc_have_internet_access",95.9757023538345,"percent"
51013101200,"tract","Census Tract 1012, Arlington County, Virginia",2019,"perc_have_internet_access",95.0657894736842,"percent"
51153901221,"tract","Census Tract 9012.21, Prince William County, Virginia",2019,"perc_have_internet_access",94.8878455920709,"percent"
51510200702,"tract","Census Tract 2007.02, Alexandria city, Virginia",2019,"perc_have_internet_access",97.2750316856781,"percent"
51059481101,"tract","Census Tract 4811.01, Fairfax County, Virginia",2019,"perc_have_internet_access",93.2735426008969,"percent"
51153901209,"tract","Census Tract 9012.09, Prince William County, Virginia",2019,"perc_have_internet_access",97.2932330827068,"percent"
51059430801,"tract","Census Tract 4308.01, Fairfax County, Virginia",2019,"perc_have_internet_access",93.1515535827521,"percent"
51013102100,"tract","Census Tract 1021, Arlington County, Virginia",2019,"perc_have_internet_access",89.4847528916929,"percent"
51059415800,"tract","Census Tract 4158, Fairfax County, Virginia",2019,"perc_have_internet_access",95.473496128648,"percent"
51059480201,"tract","Census Tract 4802.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.4148244473342,"percent"
51059440501,"tract","Census Tract 4405.01, Fairfax County, Virginia",2019,"perc_have_internet_access",99.7520148791073,"percent"
51013101000,"tract","Census Tract 1010, Arlington County, Virginia",2019,"perc_have_internet_access",97.1675845790716,"percent"
51059430102,"tract","Census Tract 4301.02, Fairfax County, Virginia",2019,"perc_have_internet_access",98.4189723320158,"percent"
51107610507,"tract","Census Tract 6105.07, Loudoun County, Virginia",2019,"perc_have_internet_access",98.6407766990291,"percent"
51153901234,"tract","Census Tract 9012.34, Prince William County, Virginia",2019,"perc_have_internet_access",95.7112970711297,"percent"
51107610703,"tract","Census Tract 6107.03, Loudoun County, Virginia",2019,"perc_have_internet_access",95.922208281054,"percent"
51059471402,"tract","Census Tract 4714.02, Fairfax County, Virginia",2019,"perc_have_internet_access",97.5673327541269,"percent"
51510,"county","Alexandria city, Virginia",2019,"perc_have_internet_access",93.5692229241622,"percent"
51059492202,"tract","Census Tract 4922.02, Fairfax County, Virginia",2019,"perc_have_internet_access",98.9120151371807,"percent"
51510200302,"tract","Census Tract 2003.02, Alexandria city, Virginia",2019,"perc_have_internet_access",93.7102473498233,"percent"
51153901208,"tract","Census Tract 9012.08, Prince William County, Virginia",2019,"perc_have_internet_access",94.84827099506,"percent"
51059415600,"tract","Census Tract 4156, Fairfax County, Virginia",2019,"perc_have_internet_access",97.9431929480901,"percent"
51107610702,"tract","Census Tract 6107.02, Loudoun County, Virginia",2019,"perc_have_internet_access",91.4073385973061,"percent"
51059490502,"tract","Census Tract 4905.02, Fairfax County, Virginia",2019,"perc_have_internet_access",95.6240676280458,"percent"
51059491803,"tract","Census Tract 4918.03, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059432202,"tract","Census Tract 4322.02, Fairfax County, Virginia",2019,"perc_have_internet_access",97.6522842639594,"percent"
51059430400,"tract","Census Tract 4304, Fairfax County, Virginia",2019,"perc_have_internet_access",97.2602739726027,"percent"
51013101403,"tract","Census Tract 1014.03, Arlington County, Virginia",2019,"perc_have_internet_access",96.3437416599947,"percent"
51610500200,"tract","Census Tract 5002, Falls Church city, Virginia",2019,"perc_have_internet_access",95.52,"percent"
51059491502,"tract","Census Tract 4915.02, Fairfax County, Virginia",2019,"perc_have_internet_access",100,"percent"
51107610505,"tract","Census Tract 6105.05, Loudoun County, Virginia",2019,"perc_have_internet_access",91.4177534707615,"percent"
51153900203,"tract","Census Tract 9002.03, Prince William County, Virginia",2019,"perc_have_internet_access",90.8902691511387,"percent"
51059461202,"tract","Census Tract 4612.02, Fairfax County, Virginia",2019,"perc_have_internet_access",99.5483628152051,"percent"
51059420502,"tract","Census Tract 4205.02, Fairfax County, Virginia",2019,"perc_have_internet_access",96.4439655172414,"percent"
51059491802,"tract","Census Tract 4918.02, Fairfax County, Virginia",2019,"perc_have_internet_access",98.5865724381625,"percent"
51059480502,"tract","Census Tract 4805.02, Fairfax County, Virginia",2019,"perc_have_internet_access",96.9139144558744,"percent"
51153901413,"tract","Census Tract 9014.13, Prince William County, Virginia",2019,"perc_have_internet_access",100,"percent"
51059420203,"tract","Census Tract 4202.03, Fairfax County, Virginia",2019,"perc_have_internet_access",94.8132780082988,"percent"
51510200404,"tract","Census Tract 2004.04, Alexandria city, Virginia",2019,"perc_have_internet_access",98.3606557377049,"percent"
51013103700,"tract","Census Tract 1037, Arlington County, Virginia",2019,"perc_have_internet_access",98.3589743589744,"percent"
51059420503,"tract","Census Tract 4205.03, Fairfax County, Virginia",2019,"perc_have_internet_access",96.3598901098901,"percent"
51013103402,"tract","Census Tract 1034.02, Arlington County, Virginia",2019,"perc_have_internet_access",96.7532467532468,"percent"
51059460900,"tract","Census Tract 4609, Fairfax County, Virginia",2019,"perc_have_internet_access",98.4777517564403,"percent"
51107611005,"tract","Census Tract 6110.05, Loudoun County, Virginia",2019,"perc_have_internet_access",97.6068376068376,"percent"
